bautura cu baietii,28/04/2022 22:30,codrin,leisure
invata sa inveti,25/04/2022 15:30,elena,curs
fire strat,28/02/2022 17:00,codrin,work
manele,21/05/1992 23:12,codrin,leisure
invata ba,08/03/2022 15:25,codrin,curs
ia rosii,01/03/2022 09:30,elena,shopping
manele,21/05/1992 23:12,codrin,leisure
invata ba,08/03/2022 15:25,codrin,curs
ia rosii,01/03/2022 09:30,elena,shopping
manele,21/05/1992 23:12,codrin,leisure
invata ba,08/03/2022 15:25,codrin,curs
ia rosii,01/03/2022 09:30,elena,shopping
ia rosii,01/03/2022 09:30,elena,shopping
ia rosii,01/03/2022 09:30,elena,shopping
